0,56580.755062,0.000000,0.000000
0,56580.755062,0.000000,0.000000
1,51664.826895,0.000000,0.000000
2,51696.468021,0.000000,0.000000
3,105968.517896,0.000000,0.000000
4,150212.978234,0.000000,0.000000
5,156968.165701,0.000000,0.000000
6,189914.214731,0.000000,0.000000
7,198805.007506,0.000000,0.000000
0,86579.940661,0.010998,0.011138
1,94087.540973,0.010998,0.011138
2,90815.783058,0.010998,0.011138
3,87382.720853,0.010998,0.011138
4,85173.064675,0.010998,0.011138
5,88961.735904,0.010998,0.011138
6,91251.014455,0.010998,0.011138
0,133053.791001,0.026034,0.020596
0,188682.256027,0.050128,0.038378
0,228016.749095,0.080705,0.060064
0,242210.400937,0.109672,0.079955
0,294686.967405,0.144047,0.101988
0,327065.253285,0.175876,0.121793
0,281778.973438,0.199155,0.134433
0,251365.884424,0.216624,0.135403
0,216172.334433,0.235912,0.144974
0,203188.068413,0.246046,0.145300
0,198048.438908,0.248924,0.133713
0,197992.910137,0.257310,0.133193
0,203966.103210,0.257431,0.125853
0,205349.916317,0.264487,0.121951
0,211017.674235,0.292758,0.132856
0,224775.990960,0.311837,0.143645
0,231056.267863,0.321274,0.145786
0,236496.218995,0.333668,0.144251
0,243174.811559,0.336958,0.144225
0,243986.469462,0.339992,0.138447
0,241499.102799,0.340321,0.128982
0,240393.347153,0.342782,0.119306
0,229041.496332,0.375919,0.098526
0,211143.220399,0.377097,0.075628
0,185683.801557,0.378071,0.054459
0,168179.162301,0.391134,0.037886
0,153521.567097,0.410029,0.027813
0,138172.675480,0.436718,0.014219
0,125622.023144,0.475441,0.018484
0,113405.942818,0.528847,0.024711
0,105121.716725,0.539131,0.027476
0,96837.922297,0.588796,0.021367
0,89021.463689,0.668370,0.065298
0,84174.260316,0.760602,0.116076
0,78740.002105,0.882951,0.176981
0,73397.673529,0.987472,0.251679
0,68172.122441,1.125822,0.368642
0,63420.205862,1.252068,0.474457
0,57723.408183,1.311697,0.531448
0,50088.181326,1.297838,0.564308
0,44008.899060,1.220966,0.571149
0,40152.367826,1.069158,0.522450
0,34743.074963,0.891169,0.455058
0,31430.262319,0.719572,0.385804
0,29439.544459,0.507674,0.269959
0,28212.042128,0.286677,0.153112
0,27337.796427,0.132076,0.093440
0,27617.555740,0.231302,0.041659
0,27687.093434,0.337993,0.038418
0,27494.702457,0.392646,0.042611
0,29259.028146,0.403599,0.079707
0,31236.645222,0.406580,0.129984
0,32035.229697,0.430631,0.166280
0,33910.287462,0.373313,0.208836
0,33882.653532,0.326685,0.251656
0,33185.847153,0.319703,0.252061
0,39407.796794,0.260450,0.331024
0,47460.332182,0.205906,0.472118
1,46698.710041,0.205906,0.472118
2,47831.460571,0.205906,0.472118
3,50544.554090,0.205906,0.472118
4,53081.055667,0.205906,0.472118
5,53013.714501,0.205906,0.472118
6,55026.409516,0.205906,0.472118
7,57070.945177,0.205906,0.472118
8,58935.445675,0.205906,0.472118
9,58909.149753,0.205906,0.472118
10,58140.264304,0.205906,0.472118
11,58717.635932,0.205906,0.472118
12,58355.014169,0.205906,0.472118
13,60343.894197,0.205906,0.472118
14,60115.287534,0.205906,0.472118
15,61651.267161,0.205906,0.472118
16,61244.606742,0.205906,0.472118
17,62096.001179,0.205906,0.472118
18,61698.545050,0.205906,0.472118
19,63372.073212,0.205906,0.472118
20,64715.880367,0.205906,0.472118
21,64174.611446,0.205906,0.472118
22,65248.088165,0.205906,0.472118
23,65013.760585,0.205906,0.472118
24,66144.377974,0.205906,0.472118
25,66990.992305,0.205906,0.472118
26,67865.317906,0.205906,0.472118
27,67034.926179,0.205906,0.472118
28,67644.747488,0.205906,0.472118
29,68568.313339,0.205906,0.472118
30,70078.031726,0.205906,0.472118
31,69817.474668,0.205906,0.472118
32,71343.208464,0.205906,0.472118
33,71089.065501,0.205906,0.472118
34,70702.202525,0.205906,0.472118
35,70772.441159,0.205906,0.472118
36,69706.744221,0.205906,0.472118
37,71366.450200,0.205906,0.472118
38,72247.652088,0.205906,0.472118
39,72491.194023,0.205906,0.472118
40,73184.138813,0.205906,0.472118
41,72911.960321,0.205906,0.472118
42,73120.999313,0.205906,0.472118
43,73317.891102,0.205906,0.472118
44,73791.348884,0.205906,0.472118
45,75269.900048,0.205906,0.472118
46,74067.168159,0.205906,0.472118
47,74646.306552,0.205906,0.472118
48,74747.915449,0.205906,0.472118
49,73991.335688,0.205906,0.472118
50,75738.286518,0.205906,0.472118
51,74625.647822,0.205906,0.472118
52,74585.852931,0.205906,0.472118
53,73847.818996,0.205906,0.472118
54,76107.338096,0.205906,0.472118
55,74615.623411,0.205906,0.472118
56,75162.915256,0.205906,0.472118
57,75338.626463,0.205906,0.472118
58,75544.088558,0.205906,0.472118
59,76492.503386,0.205906,0.472118
60,76139.804969,0.205906,0.472118
61,74978.599994,0.205906,0.472118
62,75877.777964,0.205906,0.472118
63,75834.208359,0.205906,0.472118
64,77163.993207,0.205906,0.472118
65,77021.076819,0.205906,0.472118
66,77654.654150,0.205906,0.472118
67,75336.501885,0.205906,0.472118
68,75672.938939,0.205906,0.472118
69,76250.106265,0.205906,0.472118
70,76627.025288,0.205906,0.472118
71,76468.163441,0.205906,0.472118
72,75414.483338,0.205906,0.472118
73,75569.151922,0.205906,0.472118
74,75481.886790,0.205906,0.472118
75,76521.471641,0.205906,0.472118
76,75065.282493,0.205906,0.472118
77,76431.088362,0.205906,0.472118
78,75563.243674,0.205906,0.472118
79,76648.214532,0.205906,0.472118
80,75511.011369,0.205906,0.472118
81,76702.661976,0.205906,0.472118
82,76583.154791,0.205906,0.472118
83,76335.238496,0.205906,0.472118
84,76398.814850,0.205906,0.472118
85,76629.287929,0.205906,0.472118
86,76699.034117,0.205906,0.472118
87,77851.173272,0.205906,0.472118
88,78036.227425,0.205906,0.472118
89,77745.478689,0.205906,0.472118
90,78129.597835,0.205906,0.472118
91,78206.030370,0.205906,0.472118
92,78073.287062,0.205906,0.472118
93,77579.101349,0.205906,0.472118
94,78661.937154,0.205906,0.472118
95,77759.130623,0.205906,0.472118
96,77716.179730,0.205906,0.472118
97,76987.733325,0.205906,0.472118
98,78285.470591,0.205906,0.472118
99,77221.383718,0.205906,0.472118
100,78390.671619,0.205906,0.472118
101,78075.547543,0.205906,0.472118
102,77639.273577,0.205906,0.472118
103,77660.210521,0.205906,0.472118
104,77764.921620,0.205906,0.472118
105,78268.676613,0.205906,0.472118
106,77760.168333,0.205906,0.472118
107,78756.075128,0.205906,0.472118
108,78155.941655,0.205906,0.472118
109,78799.952931,0.205906,0.472118
110,79305.990766,0.205906,0.472118
111,80206.799980,0.205906,0.472118
112,78944.592913,0.205906,0.472118
113,80818.372848,0.205906,0.472118
114,79302.377782,0.205906,0.472118
115,80285.201754,0.205906,0.472118
116,80354.732212,0.205906,0.472118
117,80212.266752,0.205906,0.472118
118,77906.376649,0.205906,0.472118
119,80818.068940,0.205906,0.472118
120,79657.080178,0.205906,0.472118
121,80895.567772,0.205906,0.472118
122,80324.043893,0.205906,0.472118
123,80814.768243,0.205906,0.472118
124,81274.588777,0.205906,0.472118
125,81382.180133,0.205906,0.472118
126,81674.582164,0.205906,0.472118
127,81548.017393,0.205906,0.472118
128,80460.859766,0.205906,0.472118
129,81030.989143,0.205906,0.472118
130,81857.008161,0.205906,0.472118
131,81900.005836,0.205906,0.472118
132,80120.466591,0.205906,0.472118
133,81692.557459,0.205906,0.472118
134,80218.451328,0.205906,0.472118
135,81080.824089,0.205906,0.472118
136,80585.479153,0.205906,0.472118
137,80936.331246,0.205906,0.472118
138,79698.775668,0.205906,0.472118
139,80479.468196,0.205906,0.472118
140,80493.078458,0.205906,0.472118
141,80250.295115,0.205906,0.472118
142,78979.383705,0.205906,0.472118
143,80120.176070,0.205906,0.472118
144,80550.927067,0.205906,0.472118
145,78249.644944,0.205906,0.472118
146,79110.028533,0.205906,0.472118
147,79584.220768,0.205906,0.472118
148,80428.661318,0.205906,0.472118
149,80079.508023,0.205906,0.472118
150,78982.248415,0.205906,0.472118
151,78150.675450,0.205906,0.472118
152,79350.748954,0.205906,0.472118
153,79018.009606,0.205906,0.472118
154,79075.722929,0.205906,0.472118
155,78347.584012,0.205906,0.472118
156,77994.302160,0.205906,0.472118
157,77264.935728,0.205906,0.472118
158,78470.941557,0.205906,0.472118
159,78874.205492,0.205906,0.472118
160,78421.763272,0.205906,0.472118
161,79374.949211,0.205906,0.472118
162,79698.903382,0.205906,0.472118
163,81003.068094,0.205906,0.472118
164,79696.949848,0.205906,0.472118
165,80399.280368,0.205906,0.472118
166,78840.056318,0.205906,0.472118
167,80033.294687,0.205906,0.472118
168,79971.538956,0.205906,0.472118
169,79802.987260,0.205906,0.472118
170,79769.931563,0.205906,0.472118
171,78300.514269,0.205906,0.472118
172,79377.070549,0.205906,0.472118
173,77766.747069,0.205906,0.472118
174,80284.057235,0.205906,0.472118
175,78512.891163,0.205906,0.472118
176,78957.255949,0.205906,0.472118
177,77973.134020,0.205906,0.472118
178,79958.774650,0.205906,0.472118
179,77970.300532,0.205906,0.472118
180,79440.350404,0.205906,0.472118
181,78539.907741,0.205906,0.472118
182,80595.952247,0.205906,0.472118
183,79221.753496,0.205906,0.472118
184,80200.052218,0.205906,0.472118
185,79613.964587,0.205906,0.472118
186,80630.610294,0.205906,0.472118
187,81041.951654,0.205906,0.472118
188,79916.259080,0.205906,0.472118
189,80503.419013,0.205906,0.472118
190,81109.133767,0.205906,0.472118
191,80492.872261,0.205906,0.472118
192,80123.404221,0.205906,0.472118
193,80021.363102,0.205906,0.472118
194,81343.863925,0.205906,0.472118
195,80690.416533,0.205906,0.472118
196,80747.293953,0.205906,0.472118
197,81256.302957,0.205906,0.472118
198,81610.803290,0.205906,0.472118
199,81204.920455,0.205906,0.472118
200,81642.455275,0.205906,0.472118
201,82275.492525,0.205906,0.472118
202,82946.977617,0.205906,0.472118
203,82227.126383,0.205906,0.472118
204,82526.360806,0.205906,0.472118
205,82254.985184,0.205906,0.472118
206,82985.822313,0.205906,0.472118
207,82709.097309,0.205906,0.472118
208,82405.359601,0.205906,0.472118
209,82205.420731,0.205906,0.472118
210,83303.807369,0.205906,0.472118
211,83831.033186,0.205906,0.472118
212,83604.625771,0.205906,0.472118
213,84973.921013,0.205906,0.472118
214,84231.796329,0.205906,0.472118
215,84002.840269,0.205906,0.472118
216,85243.946328,0.205906,0.472118
217,83567.978890,0.205906,0.472118
218,84109.062791,0.205906,0.472118
219,83784.731922,0.205906,0.472118
220,84576.042907,0.205906,0.472118
221,84219.658887,0.205906,0.472118
222,84317.318704,0.205906,0.472118
223,82661.002362,0.205906,0.472118
224,83791.108992,0.205906,0.472118
225,83494.421225,0.205906,0.472118
226,84005.482130,0.205906,0.472118
227,84097.381125,0.205906,0.472118
228,83375.924839,0.205906,0.472118
229,85906.347408,0.205906,0.472118
230,84767.291045,0.205906,0.472118
231,84163.687136,0.205906,0.472118
232,84170.575607,0.205906,0.472118
233,85472.489710,0.205906,0.472118
234,84136.327845,0.205906,0.472118
235,84575.233972,0.205906,0.472118
236,84386.613068,0.205906,0.472118
237,85535.065854,0.205906,0.472118
238,85017.333146,0.205906,0.472118
239,85707.115290,0.205906,0.472118
240,84789.487852,0.205906,0.472118
241,86315.344073,0.205906,0.472118
242,85347.057460,0.205906,0.472118
243,85791.271998,0.205906,0.472118
244,85580.892978,0.205906,0.472118
245,86654.077248,0.205906,0.472118
246,86451.797063,0.205906,0.472118
247,85901.201752,0.205906,0.472118
248,86501.629928,0.205906,0.472118
249,85824.472992,0.205906,0.472118
250,86699.798451,0.205906,0.472118
251,86000.794700,0.205906,0.472118
252,86288.381530,0.205906,0.472118
253,85815.304182,0.205906,0.472118
254,85911.903292,0.205906,0.472118
255,85402.071607,0.205906,0.472118
256,85748.328912,0.205906,0.472118
257,86002.870638,0.205906,0.472118
258,86321.624524,0.205906,0.472118
259,87481.565165,0.205906,0.472118
260,87572.186926,0.205906,0.472118
261,86441.059427,0.205906,0.472118
262,85773.042846,0.205906,0.472118
263,86975.524769,0.205906,0.472118
264,86160.074811,0.205906,0.472118
265,86565.509890,0.205906,0.472118
266,86509.459460,0.205906,0.472118
267,86501.512543,0.205906,0.472118
268,86091.210491,0.205906,0.472118
269,87541.308219,0.205906,0.472118
270,87893.790701,0.205906,0.472118
271,86676.669038,0.205906,0.472118
272,86256.509405,0.205906,0.472118
273,86202.411313,0.205906,0.472118
274,85823.184324,0.205906,0.472118
275,86676.842913,0.205906,0.472118
276,85696.169248,0.205906,0.472118
277,86935.122582,0.205906,0.472118
278,86210.869752,0.205906,0.472118
279,86049.003616,0.205906,0.472118
280,87432.334024,0.205906,0.472118
281,85931.245642,0.205906,0.472118
282,86871.553100,0.205906,0.472118
283,86520.554192,0.205906,0.472118
284,86961.416578,0.205906,0.472118
285,87043.003856,0.205906,0.472118
286,87414.005511,0.205906,0.472118
287,86833.656721,0.205906,0.472118
288,87061.366242,0.205906,0.472118
289,86244.579027,0.205906,0.472118
290,87405.007752,0.205906,0.472118
291,87104.560765,0.205906,0.472118
292,88000.959656,0.205906,0.472118
293,88007.794193,0.205906,0.472118
294,88705.489324,0.205906,0.472118
295,89389.363096,0.205906,0.472118
296,88212.190873,0.205906,0.472118
297,89088.775327,0.205906,0.472118
298,88701.358400,0.205906,0.472118
299,89889.324358,0.205906,0.472118
300,88977.839804,0.205906,0.472118
301,90443.675538,0.205906,0.472118
302,89540.807615,0.205906,0.472118
303,90558.681781,0.205906,0.472118
304,88617.322576,0.205906,0.472118
305,89645.039933,0.205906,0.472118
306,89285.486524,0.205906,0.472118
307,89455.974863,0.205906,0.472118
308,90117.909613,0.205906,0.472118
309,89267.902115,0.205906,0.472118
310,88645.699577,0.205906,0.472118
311,88000.171175,0.205906,0.472118
312,89667.934707,0.205906,0.472118
313,88717.688643,0.205906,0.472118
314,88476.287734,0.205906,0.472118
315,88556.291095,0.205906,0.472118
316,88841.355183,0.205906,0.472118
317,88807.649294,0.205906,0.472118
318,88614.992381,0.205906,0.472118
319,89196.345575,0.205906,0.472118
320,88706.404695,0.205906,0.472118
321,88135.246020,0.205906,0.472118
322,88746.247827,0.205906,0.472118
323,88476.586020,0.205906,0.472118
324,87924.008880,0.205906,0.472118
325,88993.277790,0.205906,0.472118
326,88449.894713,0.205906,0.472118
327,89309.684189,0.205906,0.472118
328,88487.035247,0.205906,0.472118
329,88888.727560,0.205906,0.472118
330,88908.349078,0.205906,0.472118
331,88748.666268,0.205906,0.472118
332,88685.043592,0.205906,0.472118
333,90296.467230,0.205906,0.472118
334,90428.596746,0.205906,0.472118
335,90549.168581,0.205906,0.472118
336,89342.282059,0.205906,0.472118
337,89585.732427,0.205906,0.472118
338,90447.702570,0.205906,0.472118
339,90289.825739,0.205906,0.472118
340,90659.245227,0.205906,0.472118
341,88819.368671,0.205906,0.472118
342,90989.544908,0.205906,0.472118
343,90025.475811,0.205906,0.472118
344,89807.283992,0.205906,0.472118
345,89684.566265,0.205906,0.472118
346,89972.649328,0.205906,0.472118
347,89757.506523,0.205906,0.472118
348,88626.679097,0.205906,0.472118
349,89634.348240,0.205906,0.472118
350,90141.825510,0.205906,0.472118
351,90005.243951,0.205906,0.472118
352,88832.198100,0.205906,0.472118
353,89707.434931,0.205906,0.472118
354,89582.159334,0.205906,0.472118
355,88512.447150,0.205906,0.472118
356,90388.563758,0.205906,0.472118
357,87621.143446,0.205906,0.472118
358,89432.937539,0.205906,0.472118
359,88649.017095,0.205906,0.472118
360,88341.896182,0.205906,0.472118
361,91755.008397,0.205906,0.472118
362,91970.871340,0.205906,0.472118
363,91251.733391,0.205906,0.472118
364,92047.326404,0.205906,0.472118
365,91879.407739,0.205906,0.472118
366,93601.603923,0.205906,0.472118
367,92359.417067,0.205906,0.472118
368,93156.876242,0.205906,0.472118
369,94097.094949,0.205906,0.472118
370,92595.226999,0.205906,0.472118
371,93016.805834,0.205906,0.472118
372,92841.365511,0.205906,0.472118
373,93681.592049,0.205906,0.472118
374,93353.860763,0.205906,0.472118
375,93502.900341,0.205906,0.472118
376,93891.661998,0.205906,0.472118
377,93146.991919,0.205906,0.472118
378,93565.954217,0.205906,0.472118
379,93788.353914,0.205906,0.472118
380,93885.525608,0.205906,0.472118
381,92487.248462,0.205906,0.472118
382,93160.275121,0.205906,0.472118
383,94044.075524,0.205906,0.472118
